VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,PULocationID,DOLocationID,payment_type
2,2017-07-30 07:19:07,2017-07-30 07:20:37,2,107,170,1
2,2017-07-30 07:49:58,2017-07-30 07:54:40,2,234,237,1
2,2017-07-30 07:12:57,2017-07-30 07:27:27,1,246,42,1
2,2017-07-30 07:29:05,2017-07-30 07:32:39,1,48,186,2
2,2017-07-30 07:56:55,2017-07-30 08:19:33,1,161,138,1
1,2017-07-30 07:15:57,2017-07-30 07:24:36,1,238,230,1
2,2017-07-30 07:54:59,2017-07-30 08:04:41,1,262,162,1
2,2017-07-30 07:59:57,2017-07-30 08:04:57,6,43,140,1
2,2017-07-30 07:56:35,2017-07-30 07:58:39,1,261,261,2
1,2017-07-30 07:17:43,2017-07-30 07:24:32,2,13,87,1
2,2017-07-30 07:32:13,2017-07-30 07:47:27,2,246,145,1
2,2017-07-30 07:32:14,2017-07-30 07:38:03,6,170,246,2
1,2017-07-30 07:42:45,2017-07-30 07:46:27,3,224,233,2
2,2017-07-30 07:23:13,2017-07-30 07:25:41,2,90,68,1
1,2017-07-30 07:08:33,2017-07-30 07:13:01,1,230,229,1
2,2017-07-30 07:37:05,2017-07-30 08:00:25,1,244,144,1
1,2017-07-30 07:10:52,2017-07-30 07:16:48,1,143,100,2
2,2017-07-30 07:02:40,2017-07-30 07:14:26,1,50,229,2
2,2017-07-30 07:32:47,2017-07-30 07:39:15,1,224,88,1
2,2017-07-30 07:40:53,2017-07-30 07:47:33,1,186,137,2
2,2017-07-30 07:59:04,2017-07-30 08:03:07,1,140,233,1
2,2017-07-30 07:55:49,2017-07-30 08:01:58,2,41,166,1
2,2017-07-30 07:19:51,2017-07-30 07:37:24,1,186,138,1
1,2017-07-30 07:20:26,2017-07-30 07:30:33,1,238,68,2
2,2017-07-30 07:47:58,2017-07-30 07:51:15,1,230,48,2
1,2017-07-30 07:27:31,2017-07-30 07:54:59,1,132,113,1
2,2017-07-30 07:41:08,2017-07-30 07:52:51,2,68,261,2
1,2017-07-30 07:24:01,2017-07-30 07:33:11,3,249,148,1
1,2017-07-30 07:20:04,2017-07-30 07:30:17,2,230,107,1
2,2017-07-30 07:33:41,2017-07-30 07:39:32,2,125,164,2
2,2017-07-30 07:39:49,2017-07-30 07:42:00,1,186,68,2
2,2017-07-30 07:20:53,2017-07-30 07:24:10,1,163,161,1
2,2017-07-30 07:45:19,2017-07-30 07:51:25,1,186,246,2
2,2017-07-30 07:25:58,2017-07-30 07:35:58,1,163,236,2
1,2017-07-30 07:16:06,2017-07-30 07:51:54,1,132,246,1
2,2017-07-30 07:35:29,2017-07-30 07:52:48,1,163,79,2
1,2017-07-30 07:57:17,2017-07-30 08:05:15,1,261,148,2
2,2017-07-30 07:05:16,2017-07-30 07:12:47,3,238,75,1
2,2017-07-30 07:47:07,2017-07-30 07:50:17,1,164,90,1
1,2017-07-30 07:39:39,2017-07-30 07:45:55,1,113,230,1
1,2017-07-30 07:41:09,2017-07-30 07:51:16,1,143,166,1
2,2017-07-30 07:57:05,2017-07-30 08:00:33,1,141,43,2
1,2017-07-30 07:00:18,2017-07-30 07:05:02,2,186,48,4
1,2017-07-30 07:49:49,2017-07-30 07:52:57,1,48,161,1
2,2017-07-30 07:40:33,2017-07-30 07:47:13,3,229,48,2
2,2017-07-30 07:51:50,2017-07-30 08:02:51,3,50,237,1
2,2017-07-30 07:29:39,2017-07-30 07:32:56,1,249,158,1
2,2017-07-30 07:05:58,2017-07-30 07:09:15,5,48,249,2
2,2017-07-30 07:29:44,2017-07-30 07:53:57,1,132,42,2
2,2017-07-30 07:01:00,2017-07-30 07:08:06,1,79,232,2
1,2017-07-30 07:47:24,2017-07-30 07:49:42,1,48,163,1
1,2017-07-30 07:35:52,2017-07-30 07:41:40,1,113,231,1
2,2017-07-30 07:16:20,2017-07-30 07:20:31,1,90,170,1
2,2017-07-30 07:19:08,2017-07-30 07:38:24,6,170,132,1
2,2017-07-30 07:32:35,2017-07-30 07:44:22,1,143,234,1
1,2017-07-30 07:52:01,2017-07-30 08:02:02,1,107,100,1
1,2017-07-30 07:36:30,2017-07-30 07:56:45,1,230,138,2
2,2017-07-30 07:37:35,2017-07-30 07:50:06,1,68,141,1
1,2017-07-30 07:57:25,2017-07-30 07:59:56,1,144,125,2
2,2017-07-30 07:58:38,2017-07-30 08:14:48,1,233,138,1
2,2017-07-30 07:30:05,2017-07-30 07:36:00,2,170,186,2
1,2017-07-30 07:39:55,2017-07-30 07:56:06,1,230,88,2
2,2017-07-30 07:40:40,2017-07-30 07:51:16,2,52,87,1
2,2017-07-30 07:21:02,2017-07-30 07:23:44,4,48,48,1
1,2017-07-30 07:21:19,2017-07-30 07:37:45,1,249,37,1
1,2017-07-30 07:12:55,2017-07-30 07:28:20,1,224,138,1
2,2017-07-30 07:47:35,2017-07-30 07:55:26,2,164,236,1
2,2017-07-30 07:43:20,2017-07-30 07:55:12,1,140,48,1
2,2017-07-30 07:36:43,2017-07-30 08:02:17,1,138,261,1
2,2017-07-30 07:30:39,2017-07-30 07:42:25,5,263,107,1
2,2017-07-30 07:40:25,2017-07-30 07:45:26,1,68,113,1
2,2017-07-30 07:42:55,2017-07-30 08:12:12,6,132,211,1
2,2017-07-30 07:15:23,2017-07-30 07:22:33,2,234,114,2
1,2017-07-30 07:43:07,2017-07-30 07:49:55,1,50,43,1
2,2017-07-30 07:36:18,2017-07-30 07:43:19,1,140,161,1
1,2017-07-30 07:40:19,2017-07-30 07:49:23,2,186,144,1
2,2017-07-30 07:36:01,2017-07-30 08:06:32,1,48,89,1
2,2017-07-30 07:56:33,2017-07-30 08:03:35,1,233,90,2
2,2017-07-30 07:20:53,2017-07-30 07:35:14,1,263,45,1
2,2017-07-30 07:32:05,2017-07-30 07:38:21,3,186,100,2
2,2017-07-30 07:55:10,2017-07-30 07:57:57,1,229,170,2
2,2017-07-30 07:12:29,2017-07-30 07:29:27,1,236,157,2
2,2017-07-30 07:32:37,2017-07-30 07:57:58,1,231,132,1
2,2017-07-30 07:20:27,2017-07-30 07:35:49,1,140,52,1
2,2017-07-30 07:51:36,2017-07-30 07:56:04,3,263,262,1
1,2017-07-30 07:20:22,2017-07-30 07:29:05,1,182,213,1
2,2017-07-30 07:46:05,2017-07-30 08:11:01,1,68,129,2
2,2017-07-30 07:53:57,2017-07-30 08:25:58,1,24,255,1
2,2017-07-30 07:36:48,2017-07-30 07:58:23,2,164,138,2
2,2017-07-30 07:31:34,2017-07-30 07:42:43,1,140,145,1
2,2017-07-30 07:55:54,2017-07-30 08:01:38,1,161,186,1
2,2017-07-30 07:39:40,2017-07-30 07:44:06,1,142,239,1
2,2017-07-30 07:46:15,2017-07-30 07:51:48,1,142,229,2
2,2017-07-30 07:55:26,2017-07-30 08:02:50,1,233,230,1
1,2017-07-30 07:07:22,2017-07-30 07:12:41,1,246,249,2
2,2017-07-30 07:26:08,2017-07-30 07:44:38,1,164,138,1
2,2017-07-30 07:14:12,2017-07-30 07:25:46,6,230,161,2
2,2017-07-30 07:48:29,2017-07-30 07:53:08,1,90,170,1
1,2017-07-30 07:08:02,2017-07-30 07:19:07,1,237,74,1
2,2017-07-30 07:37:59,2017-07-30 07:44:22,1,231,231,1
1,2017-07-30 07:48:10,2017-07-30 07:51:47,1,75,74,2
1,2017-07-30 07:22:13,2017-07-30 07:26:51,1,263,236,2
1,2017-07-30 07:35:03,2017-07-30 07:39:13,2,162,234,1
2,2017-07-30 07:03:16,2017-07-30 07:04:32,1,230,186,2
1,2017-07-30 08:44:21,2017-07-30 08:47:45,1,141,141,2
1,2017-07-30 08:06:47,2017-07-30 08:20:52,2,237,186,2
2,2017-07-30 08:53:18,2017-07-30 09:00:43,1,186,48,2
1,2017-07-30 08:57:01,2017-07-30 08:59:36,1,238,43,2
2,2017-07-30 08:16:39,2017-07-30 08:21:13,1,164,113,2
2,2017-07-30 08:12:10,2017-07-30 08:32:38,1,230,138,1
1,2017-07-30 08:25:49,2017-07-30 08:36:25,1,239,230,1
1,2017-07-30 08:38:02,2017-07-30 08:45:35,1,151,236,1
1,2017-07-30 08:48:44,2017-07-30 08:55:43,2,263,239,1
2,2017-07-30 08:17:34,2017-07-30 08:23:14,1,162,237,1
1,2017-07-30 08:48:17,2017-07-30 08:53:41,1,161,48,1
1,2017-07-30 08:50:25,2017-07-30 09:27:00,1,48,132,1
2,2017-07-30 08:35:35,2017-07-30 09:06:37,1,166,132,1
2,2017-07-30 08:11:33,2017-07-30 08:29:25,6,230,13,2
1,2017-07-30 08:13:35,2017-07-30 08:15:48,1,236,236,1
1,2017-07-30 08:18:52,2017-07-30 08:24:18,1,75,41,1
1,2017-07-30 08:32:21,2017-07-30 08:49:49,1,42,48,2
2,2017-07-30 08:47:22,2017-07-30 08:53:26,1,151,163,2
1,2017-07-30 08:37:22,2017-07-30 08:59:08,1,114,114,1
1,2017-07-30 08:31:15,2017-07-30 08:37:30,1,158,186,1
1,2017-07-30 08:01:49,2017-07-30 08:06:10,1,262,236,2
1,2017-07-30 08:46:06,2017-07-30 08:57:11,1,186,238,1
2,2017-07-30 08:55:56,2017-07-30 08:56:04,2,42,42,1
2,2017-07-30 08:16:56,2017-07-30 08:29:39,2,232,237,1
2,2017-07-30 08:51:36,2017-07-30 08:54:12,1,230,100,2
2,2017-07-30 08:09:51,2017-07-30 08:15:26,3,74,41,2
1,2017-07-30 08:45:17,2017-07-30 08:55:23,1,90,141,1
2,2017-07-30 08:32:56,2017-07-30 08:43:19,6,107,246,1
2,2017-07-30 08:13:36,2017-07-30 08:18:33,1,113,230,1
2,2017-07-30 08:55:06,2017-07-30 09:27:01,2,89,166,2
2,2017-07-30 08:35:47,2017-07-30 08:51:33,1,161,88,1
1,2017-07-30 08:51:58,2017-07-30 08:57:30,2,162,100,2
1,2017-07-30 08:03:55,2017-07-30 08:06:57,1,68,186,2
2,2017-07-30 08:07:00,2017-07-30 08:13:45,2,107,100,2
2,2017-07-30 08:47:08,2017-07-30 08:54:06,5,263,237,2
2,2017-07-30 08:59:39,2017-07-30 09:13:42,1,151,229,1
2,2017-07-30 08:00:49,2017-07-30 08:07:32,1,65,66,1
2,2017-07-30 08:44:13,2017-07-30 09:00:34,3,179,43,1
2,2017-07-30 08:33:47,2017-07-30 08:36:41,5,148,4,1
2,2017-07-30 08:47:05,2017-07-30 08:52:20,1,137,234,1
2,2017-07-30 08:37:42,2017-07-30 08:42:24,1,239,142,1
2,2017-07-30 08:45:20,2017-07-30 08:54:40,1,142,246,1
1,2017-07-30 08:00:31,2017-07-30 08:07:55,1,125,68,1
1,2017-07-30 08:17:24,2017-07-30 08:35:10,1,48,87,2
2,2017-07-30 08:23:45,2017-07-30 08:26:39,1,263,75,2
2,2017-07-30 08:39:03,2017-07-30 08:49:17,1,186,229,1
2,2017-07-30 08:47:00,2017-07-30 09:01:31,5,48,13,2
2,2017-07-30 08:11:11,2017-07-30 08:17:49,1,143,238,1
2,2017-07-30 08:58:16,2017-07-30 09:18:12,1,236,158,1
1,2017-07-30 08:33:28,2017-07-30 08:37:22,1,186,230,2
2,2017-07-30 08:18:27,2017-07-30 08:34:28,5,164,138,1
2,2017-07-30 08:42:57,2017-07-30 09:05:29,1,170,132,1
1,2017-07-30 08:46:24,2017-07-30 08:56:55,1,79,237,2
2,2017-07-30 08:07:46,2017-07-30 08:12:23,1,90,246,1
2,2017-07-30 08:32:01,2017-07-30 08:41:18,6,246,13,2
2,2017-07-30 08:24:23,2017-07-30 08:50:36,2,113,1,1
1,2017-07-30 08:05:47,2017-07-30 08:25:20,1,90,138,1
2,2017-07-30 08:02:07,2017-07-30 08:07:02,1,48,161,2
2,2017-07-30 08:54:52,2017-07-30 08:59:25,1,170,113,1
1,2017-07-30 08:37:03,2017-07-30 08:51:34,1,166,163,1
2,2017-07-30 08:51:39,2017-07-30 09:13:17,1,161,138,1
1,2017-07-30 08:32:45,2017-07-30 08:38:27,2,246,230,2
2,2017-07-30 08:53:25,2017-07-30 09:11:56,1,231,138,1
2,2017-07-30 08:23:09,2017-07-30 08:38:23,2,4,230,2
1,2017-07-30 08:11:54,2017-07-30 08:13:36,1,249,234,1
1,2017-07-30 08:15:23,2017-07-30 08:22:52,1,186,170,2
2,2017-07-30 08:57:40,2017-07-30 09:05:28,1,186,230,2
1,2017-07-30 08:24:21,2017-07-30 08:29:16,1,143,48,2
2,2017-07-30 08:00:33,2017-07-30 08:20:13,2,161,12,1
2,2017-07-30 08:22:19,2017-07-30 08:26:30,2,261,231,2
2,2017-07-30 08:26:13,2017-07-30 08:48:32,3,142,138,1
2,2017-07-30 08:32:17,2017-07-30 08:39:30,1,137,161,1
1,2017-07-30 08:39:56,2017-07-30 08:48:55,1,226,260,1
2,2017-07-30 08:02:37,2017-07-30 08:07:31,1,144,234,1
1,2017-07-30 08:20:00,2017-07-30 08:37:44,1,141,260,2
1,2017-07-30 08:14:27,2017-07-30 08:26:49,1,75,166,1
2,2017-07-30 08:26:56,2017-07-30 08:32:47,1,262,74,1
2,2017-07-30 08:53:44,2017-07-30 08:55:48,2,50,230,1
2,2017-07-30 08:18:15,2017-07-30 08:29:20,1,132,132,2
1,2017-07-30 08:19:39,2017-07-30 08:24:09,2,243,244,2
2,2017-07-30 08:53:53,2017-07-30 09:13:36,1,83,148,2
1,2017-07-30 08:02:37,2017-07-30 08:27:32,1,197,163,2
2,2017-07-30 08:46:32,2017-07-30 08:54:21,1,48,142,1
1,2017-07-30 08:19:19,2017-07-30 08:26:38,1,224,234,1
2,2017-07-30 08:50:48,2017-07-30 09:15:36,3,236,132,2
1,2017-07-30 08:25:56,2017-07-30 08:59:09,1,132,163,2
2,2017-07-30 08:22:04,2017-07-30 08:37:07,5,87,68,2
2,2017-07-30 08:55:27,2017-07-30 09:06:22,1,237,246,1
1,2017-07-30 08:44:54,2017-07-30 08:51:24,1,148,113,1
2,2017-07-30 08:58:38,2017-07-30 09:05:44,1,113,186,2
2,2017-07-30 08:06:19,2017-07-30 08:08:29,5,238,166,1
1,2017-07-30 08:14:22,2017-07-30 08:29:19,2,162,231,1
1,2017-07-30 08:44:52,2017-07-30 09:00:42,4,232,230,2
1,2017-07-30 08:47:06,2017-07-30 08:47:21,1,107,107,3
2,2017-07-30 08:58:25,2017-07-30 09:02:47,6,142,238,1
2,2017-07-30 08:54:51,2017-07-30 09:13:21,2,163,93,2
2,2017-07-30 08:34:42,2017-07-30 08:37:24,1,74,42,2
2,2017-07-30 08:55:51,2017-07-30 08:59:46,3,234,68,1
1,2017-07-30 08:54:45,2017-07-30 08:58:39,1,249,186,1
2,2017-07-30 08:03:09,2017-07-30 08:11:59,1,230,263,1
2,2017-07-30 08:03:07,2017-07-30 08:04:13,2,264,264,2
1,2017-07-30 08:23:13,2017-07-30 08:30:01,1,263,142,2
1,2017-07-30 08:59:54,2017-07-30 09:07:17,1,79,186,1
1,2017-07-30 08:07:41,2017-07-30 08:21:59,1,261,107,1
2,2017-07-30 08:51:29,2017-07-30 08:55:43,1,186,249,2
1,2017-07-30 08:47:29,2017-07-30 08:50:25,4,234,164,2
2,2017-07-30 08:08:56,2017-07-30 08:50:46,1,48,132,2
2,2017-07-30 08:17:07,2017-07-30 08:27:12,1,249,50,1
1,2017-07-30 08:35:48,2017-07-30 08:35:48,2,162,264,2
2,2017-07-30 08:45:50,2017-07-30 09:10:08,1,230,138,2
2,2017-07-30 08:34:52,2017-07-30 08:44:50,1,142,140,1
2,2017-07-30 08:34:45,2017-07-30 08:41:01,1,48,162,1
2,2017-07-30 08:24:29,2017-07-30 08:33:09,1,107,161,1
2,2017-07-30 08:57:24,2017-07-30 09:27:28,1,230,132,2
2,2017-07-30 08:53:37,2017-07-30 09:02:14,1,107,164,1
2,2017-07-30 08:23:21,2017-07-30 08:33:02,1,79,186,1
1,2017-07-30 08:57:52,2017-07-30 09:03:05,1,186,170,1
1,2017-07-30 08:20:50,2017-07-30 08:29:01,1,162,230,1
2,2017-07-30 08:11:29,2017-07-30 08:26:35,1,224,75,1
2,2017-07-30 08:44:49,2017-07-30 08:55:09,1,170,48,1
2,2017-07-30 08:10:23,2017-07-30 08:13:28,1,137,234,1
2,2017-07-30 08:29:47,2017-07-30 08:38:12,6,132,124,2
2,2017-07-30 08:56:08,2017-07-30 08:59:29,5,186,249,2
2,2017-07-30 08:50:50,2017-07-30 08:55:02,1,163,237,2
2,2017-07-30 08:41:47,2017-07-30 08:48:36,2,239,186,1
1,2017-07-30 08:45:05,2017-07-30 08:50:42,1,75,42,2
2,2017-07-30 08:35:03,2017-07-30 08:45:13,1,162,141,1
2,2017-07-30 08:25:50,2017-07-30 08:34:53,1,141,100,1
2,2017-07-30 08:24:59,2017-07-30 08:37:08,1,236,170,1
2,2017-07-30 08:10:02,2017-07-30 08:20:00,1,263,142,1
2,2017-07-30 08:56:14,2017-07-30 09:22:53,1,161,25,1
2,2017-07-30 08:12:55,2017-07-30 08:32:52,2,138,162,1
2,2017-07-30 08:36:34,2017-07-30 08:40:20,1,238,239,1
2,2017-07-30 08:14:31,2017-07-30 08:19:33,1,140,239,2
2,2017-07-30 08:06:17,2017-07-30 08:06:27,1,138,138,1
2,2017-07-30 08:13:00,2017-07-30 08:23:58,6,238,230,1
2,2017-07-30 08:41:16,2017-07-30 08:45:06,6,170,107,2
2,2017-07-30 08:51:28,2017-07-30 09:01:48,1,236,239,1
2,2017-07-30 08:47:16,2017-07-30 09:01:32,1,138,74,2
2,2017-07-30 08:05:26,2017-07-30 08:34:34,1,132,145,2
1,2017-07-30 08:44:19,2017-07-30 08:58:34,4,162,158,2
1,2017-07-30 08:19:34,2017-07-30 08:32:45,1,141,88,1
2,2017-07-30 08:15:36,2017-07-30 08:21:36,1,107,79,1
1,2017-07-30 08:55:30,2017-07-30 09:08:09,2,230,239,1
1,2017-07-30 08:38:34,2017-07-30 08:49:25,1,162,100,1
2,2017-07-30 08:24:24,2017-07-30 08:46:47,1,138,17,2
1,2017-07-30 08:38:28,2017-07-30 08:42:55,1,48,230,1
1,2017-07-30 08:29:08,2017-07-30 08:41:49,1,261,170,1
2,2017-07-30 08:57:09,2017-07-30 09:13:13,1,41,230,2
2,2017-07-30 08:18:32,2017-07-30 08:18:35,1,264,148,1
2,2017-07-30 08:12:26,2017-07-30 08:25:49,1,138,134,1
2,2017-07-30 08:05:31,2017-07-30 08:14:46,1,229,186,1
2,2017-07-30 08:48:43,2017-07-30 08:57:46,1,137,12,1
1,2017-07-30 08:50:09,2017-07-30 08:53:50,1,142,48,2
1,2017-07-30 08:00:22,2017-07-30 08:26:26,4,161,13,2
2,2017-07-30 08:52:10,2017-07-30 09:07:22,2,48,261,2
2,2017-07-30 08:21:27,2017-07-30 08:28:56,5,140,43,1
2,2017-07-30 08:02:30,2017-07-30 08:05:58,1,113,234,1
2,2017-07-30 08:37:11,2017-07-30 08:48:51,1,162,186,1
2,2017-07-30 08:51:13,2017-07-30 09:07:49,6,239,249,1
1,2017-07-30 08:42:26,2017-07-30 08:51:27,1,144,79,1
1,2017-07-30 08:19:50,2017-07-30 08:22:25,1,107,90,1
1,2017-07-30 08:14:47,2017-07-30 08:21:57,1,249,142,2
1,2017-07-30 08:06:42,2017-07-30 08:10:05,1,137,79,1
2,2017-07-30 08:39:54,2017-07-30 08:47:48,1,233,164,1
1,2017-07-30 08:07:33,2017-07-30 08:13:11,1,146,141,1
1,2017-07-30 08:12:27,2017-07-30 08:18:10,1,100,233,1
2,2017-07-30 08:12:02,2017-07-30 08:13:01,1,237,237,2
1,2017-07-30 08:08:35,2017-07-30 08:22:59,1,132,98,1
2,2017-07-30 08:32:15,2017-07-30 08:45:30,1,141,68,1
1,2017-07-30 08:54:10,2017-07-30 09:06:51,1,138,80,2
2,2017-07-30 08:37:10,2017-07-30 08:50:03,6,43,144,2
2,2017-07-30 08:54:58,2017-07-30 09:02:18,1,113,186,1
1,2017-07-30 08:16:18,2017-07-30 08:31:43,1,42,140,1
2,2017-07-30 08:42:21,2017-07-30 08:45:24,1,148,79,1
2,2017-07-30 08:34:37,2017-07-30 08:38:52,5,141,75,1
2,2017-07-30 08:57:21,2017-07-30 09:13:07,1,262,138,1
2,2017-07-30 08:17:50,2017-07-30 08:39:39,1,186,42,1
2,2017-07-30 08:44:10,2017-07-30 08:54:44,2,236,48,2
2,2017-07-30 08:33:52,2017-07-30 08:52:58,5,48,168,2
1,2017-07-30 08:37:37,2017-07-30 08:45:11,1,234,4,1
1,2017-07-30 08:46:47,2017-07-30 08:46:59,1,209,209,3
2,2017-07-30 08:00:54,2017-07-30 08:23:21,1,100,138,1
1,2017-07-30 08:11:54,2017-07-30 08:16:25,1,79,137,1
1,2017-07-30 08:34:24,2017-07-30 08:42:29,1,113,186,1
2,2017-07-30 08:23:26,2017-07-30 08:32:00,1,142,164,1
2,2017-07-30 08:13:04,2017-07-30 08:35:17,2,230,12,2
2,2017-07-30 08:30:29,2017-07-30 08:43:35,2,151,68,2
1,2017-07-30 08:30:11,2017-07-30 08:37:11,1,229,237,2
2,2017-07-30 08:41:47,2017-07-30 08:49:53,1,263,229,1
2,2017-07-30 08:08:57,2017-07-30 08:16:53,1,162,186,2
2,2017-07-30 08:12:21,2017-07-30 08:15:55,1,229,140,1
2,2017-07-30 08:03:29,2017-07-30 08:22:06,1,48,25,1
2,2017-07-30 08:37:43,2017-07-30 08:52:59,1,74,148,2
2,2017-07-30 08:59:37,2017-07-30 09:16:47,1,107,97,1
1,2017-07-30 08:22:40,2017-07-30 08:27:08,1,239,236,2
2,2017-07-30 08:33:38,2017-07-30 08:49:44,1,48,74,2
2,2017-07-30 08:59:20,2017-07-30 09:14:00,1,262,48,1
1,2017-07-30 08:34:48,2017-07-30 08:42:34,2,162,100,1
2,2017-07-30 08:23:59,2017-07-30 08:41:11,1,107,238,1
2,2017-07-30 08:24:16,2017-07-30 08:33:44,1,162,12,2
2,2017-07-30 08:53:57,2017-07-30 09:02:11,1,142,164,1
2,2017-07-30 08:36:08,2017-07-30 08:50:07,1,229,24,1
1,2017-07-30 08:07:25,2017-07-30 08:11:40,1,238,166,2
1,2017-07-30 08:37:27,2017-07-30 09:03:23,1,249,89,2
1,2017-07-30 08:38:15,2017-07-30 08:47:10,1,141,74,1
2,2017-07-30 08:01:24,2017-07-30 08:09:39,3,100,142,1
2,2017-07-30 08:07:09,2017-07-30 08:22:16,1,226,207,2
1,2017-07-30 08:18:54,2017-07-30 08:26:55,1,163,234,2
2,2017-07-30 08:21:52,2017-07-30 08:26:53,2,238,238,2
2,2017-07-30 08:33:49,2017-07-30 08:39:36,1,42,41,1
2,2017-07-30 08:41:33,2017-07-30 08:51:02,1,141,100,2
2,2017-07-30 08:50:37,2017-07-30 09:06:50,1,239,12,1
2,2017-07-30 08:54:51,2017-07-30 09:01:47,1,239,161,1
2,2017-07-30 08:19:39,2017-07-30 08:22:01,1,170,186,1
1,2017-07-30 08:25:31,2017-07-30 08:29:05,1,48,68,1
1,2017-07-30 08:20:04,2017-07-30 08:25:24,2,100,43,2
2,2017-07-30 08:55:56,2017-07-30 09:05:07,1,144,170,1
2,2017-07-30 08:27:01,2017-07-30 08:40:35,2,236,68,1
1,2017-07-30 08:11:41,2017-07-30 08:30:56,1,132,138,2
2,2017-07-30 08:45:37,2017-07-30 08:49:58,1,237,236,2
2,2017-07-30 08:31:02,2017-07-30 08:46:11,1,7,48,1
2,2017-07-30 08:18:55,2017-07-30 08:24:37,1,90,246,2
2,2017-07-30 08:57:34,2017-07-30 09:02:50,1,100,186,2
2,2017-07-30 08:17:15,2017-07-30 08:24:02,1,161,186,1
1,2017-07-30 08:29:42,2017-07-30 08:38:50,1,24,42,1
1,2017-07-30 08:05:14,2017-07-30 08:32:42,2,263,132,2
1,2017-07-30 08:02:50,2017-07-30 08:08:40,1,43,236,1
2,2017-07-30 08:55:07,2017-07-30 09:01:20,1,142,162,1
2,2017-07-30 08:24:34,2017-07-30 08:33:35,1,186,234,1
1,2017-07-30 08:52:13,2017-07-30 09:03:24,1,166,239,1
1,2017-07-30 08:50:20,2017-07-30 09:11:14,4,230,138,3
2,2017-07-30 08:33:42,2017-07-30 08:39:44,6,144,79,2
2,2017-07-30 08:58:27,2017-07-30 09:13:01,6,79,161,1
1,2017-07-30 08:29:56,2017-07-30 08:29:57,1,25,25,2
2,2017-07-30 08:01:19,2017-07-30 08:05:48,1,90,100,2
2,2017-07-30 08:58:51,2017-07-30 09:20:44,5,239,138,1
1,2017-07-30 08:02:00,2017-07-30 08:38:49,1,132,230,1
2,2017-07-30 08:22:15,2017-07-30 08:30:58,1,25,181,2
1,2017-07-30 09:48:10,2017-07-30 09:48:23,1,145,145,2
1,2017-07-30 09:56:35,2017-07-30 10:07:29,1,246,158,1
1,2017-07-30 09:37:08,2017-07-30 09:40:17,2,50,48,1
1,2017-07-30 09:33:49,2017-07-30 09:44:14,1,143,263,1
1,2017-07-30 09:02:03,2017-07-30 09:04:33,1,90,113,1
1,2017-07-30 09:43:13,2017-07-30 09:50:13,1,239,141,1
2,2017-07-30 09:55:20,2017-07-30 10:15:39,1,138,230,1
2,2017-07-30 09:45:17,2017-07-30 09:59:58,2,236,48,1
1,2017-07-30 09:12:22,2017-07-30 09:23:45,1,232,186,1
1,2017-07-30 09:52:09,2017-07-30 10:05:07,3,13,48,2
1,2017-07-30 09:53:13,2017-07-30 10:03:16,1,48,43,1
1,2017-07-30 09:03:27,2017-07-30 09:09:59,1,262,239,1
1,2017-07-30 09:41:02,2017-07-30 09:49:52,1,170,249,1
2,2017-07-30 09:35:42,2017-07-30 09:36:49,1,262,262,1
2,2017-07-30 09:06:20,2017-07-30 09:22:09,1,25,234,1
1,2017-07-30 09:49:11,2017-07-30 09:52:49,1,246,48,2
2,2017-07-30 09:03:43,2017-07-30 09:15:44,1,143,234,1
2,2017-07-30 09:10:31,2017-07-30 09:13:43,3,100,50,2
2,2017-07-30 09:15:38,2017-07-30 09:37:09,1,231,138,1
1,2017-07-30 09:17:03,2017-07-30 09:18:40,1,236,237,2
1,2017-07-30 09:03:50,2017-07-30 09:28:18,1,132,86,2
2,2017-07-30 09:49:57,2017-07-30 09:57:00,1,162,186,1
2,2017-07-30 09:24:55,2017-07-30 09:36:59,1,224,186,1
2,2017-07-30 09:43:39,2017-07-30 09:49:38,1,142,238,1
1,2017-07-30 09:43:22,2017-07-30 10:10:11,1,50,7,2
1,2017-07-30 09:50:52,2017-07-30 10:20:27,2,231,132,1
1,2017-07-30 09:40:51,2017-07-30 09:45:29,1,162,237,1
1,2017-07-30 09:41:02,2017-07-30 09:48:33,1,140,232,2
1,2017-07-30 09:52:25,2017-07-30 09:57:10,2,232,148,2
2,2017-07-30 09:28:23,2017-07-30 09:37:11,1,65,79,1
1,2017-07-30 09:37:25,2017-07-30 09:42:31,1,226,260,1
1,2017-07-30 09:58:17,2017-07-30 10:02:33,1,125,79,1
2,2017-07-30 09:27:23,2017-07-30 09:31:35,6,79,107,1
1,2017-07-30 09:45:32,2017-07-30 09:52:09,3,79,148,1
1,2017-07-30 09:35:27,2017-07-30 09:37:47,1,229,162,2
2,2017-07-30 09:46:39,2017-07-30 09:57:39,1,141,161,1
1,2017-07-30 09:41:16,2017-07-30 09:46:00,1,234,107,2
1,2017-07-30 09:56:51,2017-07-30 10:07:05,1,238,163,1
1,2017-07-30 09:37:09,2017-07-30 09:46:18,1,137,246,1
1,2017-07-30 09:10:53,2017-07-30 09:22:44,2,140,48,2
2,2017-07-30 09:58:55,2017-07-30 10:03:39,1,48,68,2
2,2017-07-30 09:44:55,2017-07-30 10:06:57,1,142,144,2
2,2017-07-30 09:51:59,2017-07-30 10:02:03,6,107,186,1
1,2017-07-30 09:58:13,2017-07-30 10:08:43,1,164,249,1
